Credito,DiffPct_CALL,DiffPct_PUT,DiffPts_CALL,DiffPts_PUT,Estrategia,Expiracion,Hora,Moneyness_CALL,Moneyness_PUT,P/L,Simbolo,Strikes_IC,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Date,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip
20.0,-0.41,0.83,-2.33,4.67,IRON CONDOR,05/02/2025,12:00:47,OTM,OTM,20.0,XSP,564/563-571/572,568.06,0.1,"[565, 570]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
19.0,-0.76,0.65,-4.33,3.67,IRON CONDOR,05/02/2025,12:05:42,OTM,OTM,19.0,XSP,565/564-573/574,569.48,0.1,"[570, 565]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
19.0,-0.58,0.65,-3.33,3.67,IRON CONDOR,05/02/2025,12:10:43,OTM,OTM,19.0,XSP,565/564-572/573,568.8,0.11,"[570, 565]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
18.0,-0.76,0.47,-4.33,2.67,IRON CONDOR,05/02/2025,12:15:41,OTM,OTM,18.0,XSP,566/565-573/574,569.46,0.11,"[570, 565]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
18.0,-0.76,0.47,-4.33,2.67,IRON CONDOR,05/02/2025,12:20:50,OTM,OTM,18.0,XSP,566/565-573/574,569.58,0.1,"[570, 565]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
16.0,-0.76,0.65,-4.33,3.67,IRON CONDOR,05/02/2025,12:25:41,OTM,OTM,16.0,XSP,565/564-573/574,569.37,0.11,"[570, 565]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
14.0,-0.76,0.65,-4.33,3.67,IRON CONDOR,05/02/2025,12:30:41,OTM,OTM,14.0,XSP,565/564-573/574,569.13,0.11,"[570, 565]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
19.0,-0.58,0.65,-3.33,3.67,IRON CONDOR,05/02/2025,12:35:41,OTM,OTM,19.0,XSP,565/564-572/573,569.1,0.11,"[570, 565]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
15.0,-0.76,0.47,-4.33,2.67,IRON CONDOR,05/02/2025,12:40:42,OTM,OTM,15.0,XSP,566/565-573/574,569.55,0.11,"[570, 565]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
15.0,-0.76,0.47,-4.33,2.67,IRON CONDOR,05/02/2025,12:45:41,OTM,OTM,15.0,XSP,566/565-573/574,569.46,0.11,"[570, 565]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
21.0,-0.58,0.47,-3.33,2.67,IRON CONDOR,05/02/2025,12:50:41,OTM,OTM,21.0,XSP,566/565-572/573,569.24,0.11,"[570, 565]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
22.0,-0.58,0.47,-3.33,2.67,IRON CONDOR,05/02/2025,12:55:42,OTM,OTM,22.0,XSP,566/565-572/573,569.35,0.11,"[570, 565]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
18.0,-0.58,0.47,-3.33,2.67,IRON CONDOR,05/02/2025,13:00:46,OTM,OTM,18.0,XSP,566/565-572/573,569.29,0.11,"[570, 565]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
18.0,-0.58,0.47,-3.33,2.67,IRON CONDOR,05/02/2025,13:05:43,OTM,OTM,18.0,XSP,566/565-572/573,569.04,0.11,"[570, 565]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
24.0,-0.41,0.47,-2.33,2.67,IRON CONDOR,05/02/2025,13:10:42,OTM,OTM,24.0,XSP,566/565-571/572,568.7,0.12,"[570, 565]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
24.0,-0.41,0.47,-2.33,2.67,IRON CONDOR,05/02/2025,13:15:42,OTM,OTM,24.0,XSP,566/565-571/572,568.69,0.11,"[570, 565]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
21.0,-0.41,0.47,-2.33,2.67,IRON CONDOR,05/02/2025,13:20:41,OTM,OTM,21.0,XSP,566/565-571/572,568.6,0.11,"[570, 565]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
17.0,-0.41,0.65,-2.33,3.67,IRON CONDOR,05/02/2025,13:25:41,OTM,OTM,17.0,XSP,565/564-571/572,568.33,0.11,"[570, 565]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
19.0,-0.41,0.47,-2.33,2.67,IRON CONDOR,05/02/2025,13:30:40,OTM,OTM,19.0,XSP,566/565-571/572,568.48,0.11,"[570, 565]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
14.0,-0.41,0.65,-2.33,3.67,IRON CONDOR,05/02/2025,13:35:42,OTM,OTM,14.0,XSP,565/564-571/572,568.36,0.11,"[570, 565]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
17.0,-0.41,0.47,-2.33,2.67,IRON CONDOR,05/02/2025,13:40:42,OTM,OTM,17.0,XSP,566/565-571/572,568.49,0.11,"[570, 565]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
21.0,-0.41,0.29,-2.33,1.67,IRON CONDOR,05/02/2025,13:45:43,OTM,OTM,21.0,XSP,567/566-571/572,569.05,0.11,"[570, 565]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
22.0,-0.41,0.29,-2.33,1.67,IRON CONDOR,05/02/2025,13:50:45,OTM,OTM,22.0,XSP,567/566-571/572,568.95,0.11,"[570, 565]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
20.0,-0.41,0.29,-2.33,1.67,IRON CONDOR,05/02/2025,13:55:50,OTM,OTM,20.0,XSP,567/566-571/572,568.89,0.11,"[570, 565]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
19.0,-0.41,0.29,-2.33,1.67,IRON CONDOR,05/02/2025,14:00:45,OTM,OTM,19.0,XSP,567/566-571/572,569.21,0.11,"[570, 565]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
23.0,-0.41,0.12,-2.33,0.67,IRON CONDOR,05/02/2025,14:05:45,OTM,OTM,23.0,XSP,568/567-571/572,569.41,0.12,"[570, 569]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
24.0,-0.41,0.12,-2.33,0.67,IRON CONDOR,05/02/2025,14:10:48,OTM,OTM,24.0,XSP,568/567-571/572,569.48,0.12,"[570, 569]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
23.0,-0.41,0.12,-2.33,0.67,IRON CONDOR,05/02/2025,14:15:48,OTM,OTM,23.0,XSP,568/567-571/572,569.44,0.12,"[570, 569]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
22.0,-0.41,0.12,-2.33,0.67,IRON CONDOR,05/02/2025,14:20:50,OTM,OTM,22.0,XSP,568/567-571/572,569.33,0.12,"[570, 569]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
24.0,-0.41,0.12,-2.33,0.67,IRON CONDOR,05/02/2025,14:25:50,OTM,OTM,24.0,XSP,568/567-571/572,569.49,0.13,"[570, 569]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
20.0,-0.41,0.12,-2.33,0.67,IRON CONDOR,05/02/2025,14:30:47,OTM,OTM,20.0,XSP,568/567-571/572,569.53,0.12,"[570, 569]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
19.0,-0.41,0.12,-2.33,0.67,IRON CONDOR,05/02/2025,14:35:46,OTM,OTM,19.0,XSP,568/567-571/572,569.66,0.12,"[570, 569]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
14.0,-0.58,0.12,-3.33,0.67,IRON CONDOR,05/02/2025,14:40:40,OTM,OTM,14.0,XSP,568/567-572/573,569.9,0.13,"[570, 569]","[565, 580]","[570, 565]",UP,NO DATA,0,0,2025-05-02,,,
13.0,-0.58,0.12,-3.33,0.67,IRON CONDOR,05/02/2025,14:45:39,OTM,OTM,13.0,XSP,568/567-572/573,569.72,0.13,"[570, 569]","[565, 580]","[570, 569]",UP,NO DATA,0,0,2025-05-02,,,
25.0,-0.23,0.47,-1.33,2.67,IRON CONDOR,05/02/2025,14:50:39,OTM,OTM,25.0,XSP,566/565-570/571,568.37,0.13,"[570, 565]","[565, 580]","[570, 569]",UP,NO DATA,0,0,2025-05-02,,,
15.0,-0.41,0.29,-2.33,1.67,IRON CONDOR,05/02/2025,14:55:45,OTM,OTM,15.0,XSP,567/566-571/572,569.13,0.12,"[570, 565]","[565, 580]","[570, 567]",UP,NO DATA,0,0,2025-05-02,,,
27.0,-0.23,0.29,-1.33,1.67,IRON CONDOR,05/02/2025,15:00:47,OTM,OTM,27.0,XSP,567/566-570/571,568.5,0.12,"[570, 565]","[565, 580]","[570, 567]",UP,NO DATA,0,0,2025-05-02,,,
18.0,-0.23,0.47,-1.33,2.67,IRON CONDOR,05/02/2025,15:05:45,OTM,OTM,18.0,XSP,566/565-570/571,568.19,0.12,"[570, 565]","[565, 580]","[570, 567]",UP,NO DATA,0,0,2025-05-02,,,
24.0,-0.23,0.29,-1.33,1.67,IRON CONDOR,05/02/2025,15:10:49,OTM,OTM,24.0,XSP,567/566-570/571,568.53,0.12,"[570, 565]","[565, 580]","[570, 567]",UP,NO DATA,0,0,2025-05-02,,,
21.0,-0.23,0.29,-1.33,1.67,IRON CONDOR,05/02/2025,15:15:49,OTM,OTM,21.0,XSP,567/566-570/571,568.7,0.11,"[570, 565]","[565, 580]","[570, 567]",UP,NO DATA,0,0,2025-05-02,,,
21.0,-0.41,0.12,-2.33,0.67,IRON CONDOR,05/02/2025,15:20:40,OTM,OTM,21.0,XSP,568/567-571/572,569.26,0.11,"[570, 569]","[565, 580]","[570, 567]",UP,NO DATA,0,0,2025-05-02,,,
20.0,-0.41,0.12,-2.33,0.67,IRON CONDOR,05/02/2025,15:25:40,OTM,OTM,20.0,XSP,568/567-571/572,569.52,0.12,"[570, 569]","[565, 580]","[570, 567]",UP,NO DATA,0,0,2025-05-02,,,
20.0,-0.69,0.9,-3.94,5.06,IRON CONDOR,05/05/2025,10:05:49,OTM,OTM,20.0,XSP,560/559-569/570,564.92,0.0,"[565, 564]","[550, 555]","[570, 564]",UP,NO DATA,0,0,2025-05-05,,,
20.0,-0.69,0.9,-3.94,5.06,IRON CONDOR,05/05/2025,10:10:50,OTM,OTM,20.0,XSP,560/559-569/570,565.1,0.0,"[568, 565]","[550, 555]","[570, 565]",UP,NO DATA,0,0,2025-05-05,,,
20.0,-0.69,0.72,-3.94,4.06,IRON CONDOR,05/05/2025,10:15:45,OTM,OTM,20.0,XSP,561/560-569/570,565.19,0.0,"[565, 568]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
20.0,-0.69,0.72,-3.94,4.06,IRON CONDOR,05/05/2025,10:20:42,OTM,OTM,20.0,XSP,561/560-569/570,565.53,0.01,"[568, 565]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
21.0,-0.69,0.72,-3.94,4.06,IRON CONDOR,05/05/2025,10:25:50,OTM,OTM,21.0,XSP,561/560-569/570,565.28,0.01,"[565, 568]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
19.0,-0.69,0.72,-3.94,4.06,IRON CONDOR,05/05/2025,10:30:45,OTM,OTM,19.0,XSP,561/560-569/570,565.22,0.01,"[565, 568]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
25.0,-0.52,0.72,-2.94,4.06,IRON CONDOR,05/05/2025,10:35:43,OTM,OTM,25.0,XSP,561/560-568/569,564.87,0.01,"[565, 564]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
23.0,-0.69,0.54,-3.94,3.06,IRON CONDOR,05/05/2025,10:40:45,OTM,OTM,23.0,XSP,562/561-569/570,565.9,0.01,"[568, 565]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
22.0,-0.87,0.37,-4.94,2.06,IRON CONDOR,05/05/2025,10:45:42,OTM,OTM,22.0,XSP,563/562-570/571,566.38,0.02,"[568, 565]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
22.0,-0.69,0.54,-3.94,3.06,IRON CONDOR,05/05/2025,10:50:50,OTM,OTM,22.0,XSP,562/561-569/570,566.28,0.02,"[568, 565]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
20.0,-0.87,0.37,-4.94,2.06,IRON CONDOR,05/05/2025,10:55:45,OTM,OTM,20.0,XSP,563/562-570/571,566.61,0.03,"[568, 569]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
20.0,-0.87,0.37,-4.94,2.06,IRON CONDOR,05/05/2025,11:00:41,OTM,OTM,20.0,XSP,563/562-570/571,566.79,0.03,"[568, 569]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
20.0,-0.87,0.37,-4.94,2.06,IRON CONDOR,05/05/2025,11:05:49,OTM,OTM,20.0,XSP,563/562-570/571,566.77,0.04,"[568, 569]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
19.0,-0.87,0.37,-4.94,2.06,IRON CONDOR,05/05/2025,11:10:46,OTM,OTM,19.0,XSP,563/562-570/571,566.45,0.04,"[568, 565]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
24.0,-0.69,0.37,-3.94,2.06,IRON CONDOR,05/05/2025,11:15:42,OTM,OTM,24.0,XSP,563/562-569/570,566.31,0.05,"[568, 565]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
18.0,-0.87,0.37,-4.94,2.06,IRON CONDOR,05/05/2025,11:20:48,OTM,OTM,18.0,XSP,563/562-570/571,566.66,0.05,"[568, 565]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
17.0,-0.87,0.37,-4.94,2.06,IRON CONDOR,05/05/2025,11:25:45,OTM,OTM,17.0,XSP,563/562-570/571,566.64,0.05,"[568, 565]","[550, 555]","[570, 565]",UP,NO DATA,0,0,2025-05-05,,,
16.0,-0.87,0.37,-4.94,2.06,IRON CONDOR,05/05/2025,11:30:41,OTM,OTM,16.0,XSP,563/562-570/571,566.72,0.05,"[568, 565]","[550, 555]","[570, 565]",UP,NO DATA,0,0,2025-05-05,,,
22.0,-0.69,0.37,-3.94,2.06,IRON CONDOR,05/05/2025,11:35:49,OTM,OTM,22.0,XSP,563/562-569/570,566.12,0.05,"[568, 565]","[550, 555]","[570, 565]",UP,NO DATA,0,0,2025-05-05,,,
21.0,-0.69,0.37,-3.94,2.06,IRON CONDOR,05/05/2025,11:40:45,OTM,OTM,21.0,XSP,563/562-569/570,566.04,0.04,"[568, 565]","[550, 555]","[570, 565]",UP,NO DATA,0,0,2025-05-05,,,
22.0,-0.69,0.37,-3.94,2.06,IRON CONDOR,05/05/2025,11:45:41,OTM,OTM,22.0,XSP,563/562-569/570,566.3,0.04,"[568, 565]","[550, 555]","[570, 565]",UP,NO DATA,0,0,2025-05-05,,,
21.0,-0.69,0.37,-3.94,2.06,IRON CONDOR,05/05/2025,11:50:50,OTM,OTM,21.0,XSP,563/562-569/570,566.48,0.04,"[568, 565]","[550, 555]","[570, 565]",UP,NO DATA,0,0,2025-05-05,,,
25.0,-0.69,0.19,-3.94,1.06,IRON CONDOR,05/05/2025,11:55:45,OTM,OTM,25.0,XSP,564/563-569/570,566.68,0.04,"[568, 565]","[550, 555]","[570, 565]",UP,NO DATA,0,0,2025-05-05,,,
26.0,-0.69,0.19,-3.94,1.06,IRON CONDOR,05/05/2025,12:00:45,OTM,OTM,26.0,XSP,564/563-569/570,566.78,0.04,"[568, 569]","[550, 555]","[570, 565]",UP,NO DATA,0,0,2025-05-05,,,
19.0,-0.87,0.19,-4.94,1.06,IRON CONDOR,05/05/2025,12:05:41,OTM,OTM,19.0,XSP,564/563-570/571,567.18,0.04,"[568, 569]","[550, 555]","[570, 565]",UP,NO DATA,0,0,2025-05-05,,,
18.0,-0.87,0.19,-4.94,1.06,IRON CONDOR,05/05/2025,12:10:42,OTM,OTM,18.0,XSP,564/563-570/571,567.21,0.05,"[568, 569]","[550, 555]","[570, 565]",UP,NO DATA,0,0,2025-05-05,,,
21.0,-0.87,0.01,-4.94,0.06,IRON CONDOR,05/05/2025,12:15:48,OTM,OTM,21.0,XSP,565/564-570/571,567.19,0.06,"[568, 569]","[550, 555]","[570, 565]",UP,NO DATA,0,0,2025-05-05,,,
20.0,-0.87,0.01,-4.94,0.06,IRON CONDOR,05/05/2025,12:20:42,OTM,OTM,20.0,XSP,565/564-570/571,567.49,0.06,"[568, 569]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
29.0,-0.69,0.01,-3.94,0.06,IRON CONDOR,05/05/2025,12:25:46,OTM,OTM,29.0,XSP,565/564-569/570,567.22,0.06,"[568, 569]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
19.0,-0.87,0.01,-4.94,0.06,IRON CONDOR,05/05/2025,12:30:40,OTM,OTM,19.0,XSP,565/564-570/571,567.35,0.07,"[568, 569]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
27.0,-0.69,0.01,-3.94,0.06,IRON CONDOR,05/05/2025,12:35:48,OTM,OTM,27.0,XSP,565/564-569/570,567.18,0.07,"[568, 569]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
18.0,-0.87,0.01,-4.94,0.06,IRON CONDOR,05/05/2025,12:40:42,OTM,OTM,18.0,XSP,565/564-570/571,567.42,0.07,"[568, 569]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
18.0,-0.87,0.01,-4.94,0.06,IRON CONDOR,05/05/2025,12:45:49,OTM,OTM,18.0,XSP,565/564-570/571,567.46,0.07,"[568, 569]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
16.0,-0.87,0.01,-4.94,0.06,IRON CONDOR,05/05/2025,12:50:46,OTM,OTM,16.0,XSP,565/564-570/571,567.62,0.07,"[568, 569]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
16.0,-0.87,0.01,-4.94,0.06,IRON CONDOR,05/05/2025,12:55:41,OTM,OTM,16.0,XSP,565/564-570/571,567.55,0.07,"[568, 569]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
24.0,-0.69,0.01,-3.94,0.06,IRON CONDOR,05/05/2025,13:00:48,OTM,OTM,24.0,XSP,565/564-569/570,567.16,0.07,"[568, 569]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
22.0,-0.69,0.01,-3.94,0.06,IRON CONDOR,05/05/2025,13:05:45,OTM,OTM,22.0,XSP,565/564-569/570,567.14,0.07,"[568, 569]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
22.0,-0.69,0.01,-3.94,0.06,IRON CONDOR,05/05/2025,13:10:40,OTM,OTM,22.0,XSP,565/564-569/570,567.42,0.07,"[568, 569]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
23.0,-0.69,0.01,-3.94,0.06,IRON CONDOR,05/05/2025,13:15:48,OTM,OTM,23.0,XSP,565/564-569/570,566.64,0.07,"[568, 565]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
21.0,-0.69,0.01,-3.94,0.06,IRON CONDOR,05/05/2025,13:20:45,OTM,OTM,21.0,XSP,565/564-569/570,566.94,0.07,"[568, 569]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
20.0,-0.69,0.01,-3.94,0.06,IRON CONDOR,05/05/2025,13:25:45,OTM,OTM,20.0,XSP,565/564-569/570,566.92,0.06,"[568, 569]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
17.0,-0.69,0.01,-3.94,0.06,IRON CONDOR,05/05/2025,13:30:43,OTM,OTM,17.0,XSP,565/564-569/570,567.04,0.06,"[568, 569]","[550, 555]","[565, 570]",UP,NO DATA,0,0,2025-05-05,,,
24.0,-0.69,-0.17,-3.94,-0.94,IRON CONDOR,05/05/2025,13:35:39,OTM,ITM P,-70.0,XSP,566/565-569/570,567.39,0.06,"[568, 569]","[550, 555]","[565, 567]",UP,NO DATA,0,0,2025-05-05,,,
22.0,-0.69,-0.17,-3.94,-0.94,IRON CONDOR,05/05/2025,13:40:46,OTM,ITM P,-72.0,XSP,566/565-569/570,567.39,0.06,"[568, 569]","[550, 555]","[565, 567]",UP,NO DATA,0,0,2025-05-05,,,
22.0,-0.69,-0.17,-3.94,-0.94,IRON CONDOR,05/05/2025,13:45:41,OTM,ITM P,-72.0,XSP,566/565-569/570,567.34,0.07,"[568, 569]","[550, 555]","[565, 567]",UP,NO DATA,0,0,2025-05-05,,,
21.0,-0.69,-0.17,-3.94,-0.94,IRON CONDOR,05/05/2025,13:50:48,OTM,ITM P,-73.0,XSP,566/565-569/570,567.77,0.07,"[568, 569]","[550, 555]","[565, 567]",UP,NO DATA,0,0,2025-05-05,,,
18.0,-0.69,-0.17,-3.94,-0.94,IRON CONDOR,05/05/2025,13:55:45,OTM,ITM P,-76.0,XSP,566/565-569/570,567.55,0.07,"[568, 569]","[550, 555]","[565, 567]",UP,NO DATA,0,0,2025-05-05,,,
16.0,-0.69,-0.17,-3.94,-0.94,IRON CONDOR,05/05/2025,14:00:41,OTM,ITM P,-78.0,XSP,566/565-569/570,567.47,0.08,"[568, 569]","[550, 555]","[565, 567]",UP,NO DATA,0,0,2025-05-05,,,
28.0,-0.69,-0.34,-3.94,-1.94,IRON CONDOR,05/05/2025,14:05:48,OTM,ITM,-72.0,XSP,567/566-569/570,567.79,0.08,"[568, 569]","[550, 555]","[565, 567]",UP,NO DATA,0,0,2025-05-05,,,
26.0,-0.69,-0.34,-3.94,-1.94,IRON CONDOR,05/05/2025,14:10:40,OTM,ITM,-74.0,XSP,567/566-569/570,567.86,0.08,"[568, 569]","[550, 555]","[565, 567]",UP,NO DATA,0,0,2025-05-05,,,
25.0,-0.69,-0.34,-3.94,-1.94,IRON CONDOR,05/05/2025,14:15:47,OTM,ITM,-75.0,XSP,567/566-569/570,568.03,0.08,"[568, 569]","[550, 555]","[565, 567]",UP,NO DATA,0,0,2025-05-05,,,
26.0,-0.69,-0.34,-3.94,-1.94,IRON CONDOR,05/05/2025,14:20:43,OTM,ITM,-74.0,XSP,567/566-569/570,567.88,0.09,"[568, 569]","[550, 555]","[565, 567]",UP,NO DATA,0,0,2025-05-05,,,
25.0,-0.69,-0.34,-3.94,-1.94,IRON CONDOR,05/05/2025,14:25:48,OTM,ITM,-75.0,XSP,567/566-569/570,568.0,0.09,"[568, 569]","[550, 555]","[565, 567]",UP,NO DATA,0,0,2025-05-05,,,
21.0,-0.69,-0.34,-3.94,-1.94,IRON CONDOR,05/05/2025,14:30:42,OTM,ITM,-79.0,XSP,567/566-569/570,567.92,0.09,"[568, 569]","[550, 555]","[565, 567]",UP,NO DATA,0,0,2025-05-05,,,
20.0,-0.69,-0.34,-3.94,-1.94,IRON CONDOR,05/05/2025,14:35:50,OTM,ITM,-80.0,XSP,567/566-569/570,568.11,0.09,"[568, 569]","[550, 555]","[567, 565]",UP,NO DATA,0,0,2025-05-05,,,
19.0,-0.69,-0.34,-3.94,-1.94,IRON CONDOR,05/05/2025,14:40:47,OTM,ITM,-81.0,XSP,567/566-569/570,568.25,0.09,"[568, 569]","[550, 555]","[567, 565]",UP,NO DATA,0,0,2025-05-05,,,
38.0,-0.69,-0.52,-3.94,-2.94,IRON CONDOR,05/05/2025,14:45:46,OTM,ITM,-62.0,XSP,568/567-569/570,568.3,0.1,"[569, 568]","[550, 555]","[567, 565]",UP,NO DATA,0,0,2025-05-05,,,
18.0,-0.69,-0.34,-3.94,-1.94,IRON CONDOR,05/05/2025,14:50:43,OTM,ITM,-82.0,XSP,567/566-569/570,568.12,0.1,"[568, 569]","[550, 555]","[567, 565]",UP,NO DATA,0,0,2025-05-05,,,
21.0,-0.69,-0.34,-3.94,-1.94,IRON CONDOR,05/05/2025,14:55:49,OTM,ITM,-79.0,XSP,567/566-569/570,567.72,0.1,"[568, 569]","[550, 555]","[567, 565]",UP,NO DATA,0,0,2025-05-05,,,
27.0,-0.52,-0.17,-2.94,-0.94,IRON CONDOR,05/05/2025,15:00:45,OTM,ITM P,-67.0,XSP,566/565-568/569,567.14,0.1,"[568, 569]","[550, 555]","[567, 568]",UP,NO DATA,0,0,2025-05-05,,,
28.0,-0.52,-0.17,-2.94,-0.94,IRON CONDOR,05/05/2025,15:05:42,OTM,ITM P,-66.0,XSP,566/565-568/569,567.43,0.09,"[568, 569]","[550, 555]","[567, 568]",UP,NO DATA,0,0,2025-05-05,,,
26.0,-0.52,-0.17,-2.94,-0.94,IRON CONDOR,05/05/2025,15:10:49,OTM,ITM P,-68.0,XSP,566/565-568/569,566.93,0.09,"[568, 567]","[550, 555]","[567, 568]",UP,NO DATA,0,0,2025-05-05,,,
24.0,-0.52,-0.17,-2.94,-0.94,IRON CONDOR,05/05/2025,15:15:44,OTM,ITM P,-70.0,XSP,566/565-568/569,567.25,0.08,"[568, 567]","[550, 555]","[567, 568]",UP,NO DATA,0,0,2025-05-05,,,
21.0,-0.52,-0.17,-2.94,-0.94,IRON CONDOR,05/05/2025,15:20:50,OTM,ITM P,-73.0,XSP,566/565-568/569,566.96,0.08,"[568, 567]","[550, 555]","[567, 568]",UP,NO DATA,0,0,2025-05-05,,,
40.0,-0.34,-0.17,-1.94,-0.94,IRON CONDOR,05/05/2025,15:25:46,OTM,ITM P,-54.0,XSP,566/565-567/568,566.49,0.07,"[568, 565]","[550, 555]","[567, 568]",UP,NO DATA,0,0,2025-05-05,,,
20.0,-0.59,1.03,-3.31,5.69,IRON CONDOR,05/06/2025,10:05:44,OTM,OTM,20.0,XSP,555/554-564/565,559.88,-0.1,"[560, 561]","[580, 560]","[560, 566]",DOWN,NO DATA,0,0,2025-05-06,,,
26.0,-0.59,0.84,-3.31,4.69,IRON CONDOR,05/06/2025,10:10:42,OTM,OTM,26.0,XSP,556/555-564/565,560.56,-0.1,"[560, 561]","[580, 560]","[560, 565]",DOWN,NO DATA,0,0,2025-05-06,,,
26.0,-0.59,0.84,-3.31,4.69,IRON CONDOR,05/06/2025,10:15:49,OTM,OTM,26.0,XSP,556/555-564/565,560.71,-0.1,"[560, 561]","[580, 560]","[560, 565]",DOWN,NO DATA,0,0,2025-05-06,,,
20.0,-0.94,0.66,-5.31,3.69,IRON CONDOR,05/06/2025,10:20:43,OTM,OTM,20.0,XSP,557/556-566/567,562.06,-0.1,"[560, 565]","[580, 560]","[560, 565]",DOWN,NO DATA,0,0,2025-05-06,,,
19.0,-0.94,0.66,-5.31,3.69,IRON CONDOR,05/06/2025,10:25:50,OTM,OTM,19.0,XSP,557/556-566/567,562.21,-0.09,"[560, 565]","[580, 560]","[560, 565]",DOWN,NO DATA,0,0,2025-05-06,,,
23.0,-0.94,0.48,-5.31,2.69,IRON CONDOR,05/06/2025,10:30:46,OTM,OTM,23.0,XSP,558/557-566/567,562.24,-0.08,"[560, 565]","[580, 560]","[560, 565]",DOWN,NO DATA,0,0,2025-05-06,,,
