Credito,DiffPct_CALL,DiffPct_PUT,DiffPts_CALL,DiffPts_PUT,Estrategia,Expiracion,Hora,Moneyness_CALL,Moneyness_PUT,P/L,Simbolo,Strikes_IC,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip,Date
120.0,-1.15,0.5,-24.49,10.51,IRON CONDOR,06/13/2025,10:20:30,OTM,OTM,120.0,RUT,2090/2085-2125/2130,2108.41,0.02,"[2120.0, 2110.0]","[1950.0, 1960.0]","[2130.0, 2120.0]",UP,FLAT,156,15,15.72,2116.9,2090.0,2025-06-13
120.0,-1.15,0.5,-24.49,10.51,IRON CONDOR,06/13/2025,10:25:30,OTM,OTM,120.0,RUT,2090/2085-2125/2130,2108.29,0.02,"[2120.0, 2110.0]","[1950.0, 1960.0]","[2130.0, 2120.0]",UP,FLAT,176,15,15.72,2116.36,2090.0,2025-06-13
123.0,-0.92,0.74,-19.49,15.51,IRON CONDOR,06/13/2025,10:30:30,OTM,OTM,123.0,RUT,2085/2080-2120/2125,2106.37,0.02,"[2090.0, 2110.0]","[1950.0, 1960.0]","[2130.0, 2120.0]",UP,FLAT,196,15,15.6,2115.87,2090.0,2025-06-13
112.0,-1.15,0.5,-24.49,10.51,IRON CONDOR,06/13/2025,10:35:31,OTM,OTM,112.0,RUT,2090/2085-2125/2130,2108.3,0.02,"[2120.0, 2110.0]","[1950.0, 1960.0]","[2130.0, 2110.0]",UP,FLAT,216,15,14.87,2115.41,2090.0,2025-06-13
133.0,-1.15,0.26,-24.49,5.51,IRON CONDOR,06/13/2025,10:40:30,OTM,OTM,133.0,RUT,2095/2090-2125/2130,2110.5,0.01,"[2120.0, 2110.0]","[1950.0, 1960.0]","[2130.0, 2110.0]",UP,DOWN,217,10,14.27,2115.08,2095.0,2025-06-13
105.0,-1.15,0.5,-24.49,10.51,IRON CONDOR,06/13/2025,10:45:30,OTM,OTM,105.0,RUT,2090/2085-2125/2130,2110.77,0.01,"[2120.0, 2110.0]","[1950.0, 1960.0]","[2130.0, 2110.0]",UP,FLAT,214,17,14.03,2114.98,2095.0,2025-06-13
135.0,-0.92,0.5,-19.49,10.51,IRON CONDOR,06/13/2025,10:50:30,OTM,OTM,135.0,RUT,2090/2085-2120/2125,2108.45,-0.0,"[2110.0, 2120.0]","[1950.0, 1960.0]","[2130.0, 2110.0]",DOWN,FLAT,211,18,14.09,2114.65,2090.0,2025-06-13
135.0,-1.15,0.26,-24.49,5.51,IRON CONDOR,06/13/2025,10:55:30,OTM,OTM,135.0,RUT,2095/2090-2125/2130,2111.89,-0.01,"[2120.0, 2110.0]","[1950.0, 1960.0]","[2130.0, 2110.0]",DOWN,FLAT,203,21,14.27,2114.51,2095.0,2025-06-13
135.0,-1.15,0.26,-24.49,5.51,IRON CONDOR,06/13/2025,11:00:30,OTM,OTM,135.0,RUT,2095/2090-2125/2130,2113.83,-0.01,"[2120.0, 2110.0]","[1950.0, 1960.0]","[2130.0, 2120.0]",DOWN,FLAT,194,32,13.08,2114.64,2095.0,2025-06-13
198.0,-1.15,0.02,-24.49,0.51,IRON CONDOR,06/13/2025,11:05:30,OTM,OTM,198.0,RUT,2100/2095-2125/2130,2114.48,-0.01,"[2120.0, 2110.0]","[1950.0, 1960.0]","[2130.0, 2120.0]",DOWN,FLAT,179,45,12.67,2114.81,2095.0,2025-06-13
100.0,-1.38,0.02,-29.49,0.51,IRON CONDOR,06/13/2025,11:10:30,OTM,OTM,100.0,RUT,2100/2095-2130/2135,2116.35,-0.01,"[2120.0, 2110.0]","[1950.0, 1960.0]","[2130.0, 2120.0]",DOWN,FLAT,173,57,12.32,2115.1,2100.0,2025-06-13
160.0,-1.15,0.02,-24.49,0.51,IRON CONDOR,06/13/2025,11:15:31,OTM,OTM,160.0,RUT,2100/2095-2125/2130,2116.19,-0.01,"[2120.0, 2110.0]","[1950.0, 1960.0]","[2130.0, 2120.0]",DOWN,FLAT,163,68,12.14,2115.3,2100.0,2025-06-13
92.0,-1.38,0.02,-29.49,0.51,IRON CONDOR,06/13/2025,11:20:30,OTM,OTM,92.0,RUT,2100/2095-2130/2135,2117.04,-0.01,"[2120.0, 2110.0]","[1950.0, 1960.0]","[2130.0, 2120.0]",DOWN,FLAT,149,83,12.08,2115.52,2100.0,2025-06-13
90.0,-1.38,0.02,-29.49,0.51,IRON CONDOR,06/13/2025,11:25:30,OTM,OTM,90.0,RUT,2100/2095-2130/2135,2118.0,-0.01,"[2120.0, 2130.0]","[1950.0, 1960.0]","[2130.0, 2120.0]",DOWN,FLAT,130,98,11.67,2115.8,2100.0,2025-06-13
117.0,-1.38,-0.21,-29.49,-4.49,IRON CONDOR,06/13/2025,11:30:31,OTM,ITM P,-332.5,RUT,2105/2100-2130/2135,2117.89,-0.01,"[2120.0, 2130.0]","[1950.0, 1960.0]","[2130.0, 2120.0]",DOWN,FLAT,118,113,11.38,2115.99,2100.0,2025-06-13
112.0,-1.38,-0.21,-29.49,-4.49,IRON CONDOR,06/13/2025,11:35:30,OTM,ITM P,-337.5,RUT,2105/2100-2130/2135,2118.97,-0.01,"[2120.0, 2130.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,FLAT,103,128,11.04,2116.25,2100.0,2025-06-13
108.0,-1.38,-0.21,-29.49,-4.49,IRON CONDOR,06/13/2025,11:40:31,OTM,ITM P,-341.5,RUT,2105/2100-2130/2135,2119.38,-0.01,"[2120.0, 2130.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,FLAT,89,142,10.92,2116.49,2100.0,2025-06-13
110.0,-1.38,-0.21,-29.49,-4.49,IRON CONDOR,06/13/2025,11:45:30,OTM,ITM P,-339.5,RUT,2105/2100-2130/2135,2120.87,-0.01,"[2120.0, 2130.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,FLAT,81,148,10.69,2116.77,2105.0,2025-06-13
105.0,-1.38,-0.21,-29.49,-4.49,IRON CONDOR,06/13/2025,11:50:30,OTM,ITM P,-344.5,RUT,2105/2100-2130/2135,2121.5,-0.01,"[2120.0, 2130.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,FLAT,70,162,10.69,2117.07,2105.0,2025-06-13
148.0,-1.38,-0.45,-29.49,-9.49,IRON CONDOR,06/13/2025,11:55:30,OTM,ITM,-352.0,RUT,2110/2105-2130/2135,2122.42,-0.01,"[2120.0, 2130.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,FLAT,57,174,10.69,2117.41,2105.0,2025-06-13
132.0,-1.38,-0.21,-29.49,-4.49,IRON CONDOR,06/13/2025,12:00:31,OTM,ITM P,-317.5,RUT,2105/2100-2130/2135,2121.67,-0.01,"[2120.0, 2130.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,FLAT,51,178,10.35,2117.66,2105.0,2025-06-13
140.0,-1.38,-0.45,-29.49,-9.49,IRON CONDOR,06/13/2025,12:05:31,OTM,ITM,-360.0,RUT,2110/2105-2130/2135,2122.1,-0.01,"[2120.0, 2130.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,FLAT,48,180,10.35,2117.89,2105.0,2025-06-13
150.0,-1.38,-0.45,-29.49,-9.49,IRON CONDOR,06/13/2025,12:10:31,OTM,ITM,-350.0,RUT,2110/2105-2130/2135,2123.41,-0.01,"[2120.0, 2130.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,FLAT,44,181,9.83,2118.17,2105.0,2025-06-13
123.0,-1.62,-0.69,-34.49,-14.49,IRON CONDOR,06/13/2025,12:15:31,OTM,ITM,-377.0,RUT,2115/2110-2135/2140,2124.07,-0.01,"[2120.0, 2130.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,FLAT,40,181,9.66,2118.48,2105.0,2025-06-13
90.0,-1.62,-0.45,-34.49,-9.49,IRON CONDOR,06/13/2025,12:20:31,OTM,ITM,-410.0,RUT,2110/2105-2135/2140,2124.97,-0.01,"[2130.0, 2120.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,FLAT,36,181,9.38,2118.8,2105.0,2025-06-13
90.0,-1.62,-0.45,-34.49,-9.49,IRON CONDOR,06/13/2025,12:25:30,OTM,ITM,-410.0,RUT,2110/2105-2135/2140,2124.72,-0.01,"[2120.0, 2130.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,FLAT,31,181,9.32,2119.09,2105.0,2025-06-13
115.0,-1.38,-0.45,-29.49,-9.49,IRON CONDOR,06/13/2025,12:30:30,OTM,ITM,-385.0,RUT,2110/2105-2130/2135,2122.66,-0.01,"[2120.0, 2130.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,FLAT,26,178,9.95,2119.3,2105.0,2025-06-13
120.0,-1.38,-0.45,-29.49,-9.49,IRON CONDOR,06/13/2025,12:35:31,OTM,ITM,-380.0,RUT,2110/2105-2130/2135,2123.26,-0.01,"[2120.0, 2130.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,FLAT,23,181,9.07,2119.45,2105.0,2025-06-13
87.0,-1.38,-0.21,-29.49,-4.49,IRON CONDOR,06/13/2025,12:40:31,OTM,ITM P,-362.5,RUT,2105/2100-2130/2135,2121.47,-0.01,"[2120.0, 2130.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,FLAT,19,182,9.55,2119.56,2105.0,2025-06-13
138.0,-1.15,-0.21,-24.49,-4.49,IRON CONDOR,06/13/2025,12:45:31,OTM,ITM P,-311.5,RUT,2105/2100-2125/2130,2120.7,-0.01,"[2120.0, 2130.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,FLAT,15,183,9.15,2119.6,2105.0,2025-06-13
125.0,-1.15,-0.21,-24.49,-4.49,IRON CONDOR,06/13/2025,12:50:31,OTM,ITM P,-324.5,RUT,2105/2100-2125/2130,2120.0,-0.01,"[2120.0, 2130.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,FLAT,12,179,8.98,2119.61,2100.0,2025-06-13
103.0,-1.38,-0.45,-29.49,-9.49,IRON CONDOR,06/13/2025,12:55:30,OTM,ITM,-397.0,RUT,2110/2105-2130/2135,2121.75,-0.01,"[2120.0, 2130.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,UP,9,173,9.1,2119.65,2105.0,2025-06-13
102.0,-1.38,-0.45,-29.49,-9.49,IRON CONDOR,06/13/2025,13:00:31,OTM,ITM,-398.0,RUT,2110/2105-2130/2135,2122.17,-0.02,"[2120.0, 2130.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,UP,9,176,8.76,2119.75,2105.0,2025-06-13
95.0,-1.38,-0.45,-29.49,-9.49,IRON CONDOR,06/13/2025,13:05:31,OTM,ITM,-405.0,RUT,2110/2105-2130/2135,2121.86,-0.02,"[2120.0, 2130.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,UP,7,172,8.48,2119.83,2105.0,2025-06-13
160.0,-1.15,-0.45,-24.49,-9.49,IRON CONDOR,06/13/2025,13:10:31,OTM,ITM,-340.0,RUT,2110/2105-2125/2130,2120.51,-0.02,"[2120.0, 2130.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,UP,6,171,8.59,2119.86,2105.0,2025-06-13
88.0,-1.15,-0.21,-24.49,-4.49,IRON CONDOR,06/13/2025,13:15:31,OTM,ITM P,-361.5,RUT,2105/2100-2125/2130,2118.75,-0.02,"[2120.0, 2130.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,UP,7,161,8.96,2119.83,2100.0,2025-06-13
122.0,-1.15,-0.21,-24.49,-4.49,IRON CONDOR,06/13/2025,13:20:30,OTM,ITM P,-327.5,RUT,2105/2100-2125/2130,2117.18,-0.02,"[2120.0, 2110.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,FLAT,12,151,9.72,2119.74,2100.0,2025-06-13
110.0,-1.15,-0.21,-24.49,-4.49,IRON CONDOR,06/13/2025,13:25:30,OTM,ITM P,-339.5,RUT,2105/2100-2125/2130,2117.58,-0.02,"[2120.0, 2110.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,FLAT,18,139,8.99,2119.69,2100.0,2025-06-13
158.0,-0.92,0.02,-19.49,0.51,IRON CONDOR,06/13/2025,13:30:31,OTM,OTM,158.0,RUT,2100/2095-2120/2125,2116.13,-0.02,"[2120.0, 2110.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,FLAT,24,125,8.82,2119.61,2100.0,2025-06-13
162.0,-0.92,0.02,-19.49,0.51,IRON CONDOR,06/13/2025,13:35:30,OTM,OTM,162.0,RUT,2100/2095-2120/2125,2115.72,-0.02,"[2120.0, 2110.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,FLAT,30,108,9.49,2119.52,2100.0,2025-06-13
140.0,-0.92,0.02,-19.49,0.51,IRON CONDOR,06/13/2025,13:40:30,OTM,OTM,140.0,RUT,2100/2095-2120/2125,2115.48,-0.03,"[2120.0, 2110.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,FLAT,35,94,8.87,2119.42,2100.0,2025-06-13
165.0,-0.92,0.02,-19.49,0.51,IRON CONDOR,06/13/2025,13:45:30,OTM,OTM,165.0,RUT,2100/2095-2120/2125,2115.91,-0.03,"[2120.0, 2110.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,FLAT,41,85,9.15,2119.33,2100.0,2025-06-13
148.0,-0.92,0.02,-19.49,0.51,IRON CONDOR,06/13/2025,13:50:31,OTM,OTM,148.0,RUT,2100/2095-2120/2125,2115.73,-0.03,"[2120.0, 2110.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,FLAT,49,73,8.87,2119.25,2100.0,2025-06-13
175.0,-0.92,-0.21,-19.49,-4.49,IRON CONDOR,06/13/2025,13:55:31,OTM,ITM P,-274.5,RUT,2105/2100-2120/2125,2116.96,-0.03,"[2120.0, 2110.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,FLAT,55,64,8.54,2119.19,2100.0,2025-06-13
165.0,-0.92,-0.21,-19.49,-4.49,IRON CONDOR,06/13/2025,14:00:31,OTM,ITM P,-284.5,RUT,2105/2100-2120/2125,2116.32,-0.03,"[2120.0, 2110.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,FLAT,60,47,8.17,2119.12,2100.0,2025-06-13
145.0,-0.92,-0.21,-19.49,-4.49,IRON CONDOR,06/13/2025,14:05:31,OTM,ITM P,-304.5,RUT,2105/2100-2120/2125,2114.95,-0.03,"[2120.0, 2110.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,FLAT,66,37,8.03,2119.06,2095.0,2025-06-13
162.0,-0.69,0.02,-14.49,0.51,IRON CONDOR,06/13/2025,14:10:31,OTM,OTM,162.0,RUT,2100/2095-2115/2120,2112.33,-0.03,"[2120.0, 2110.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,FLAT,77,23,8.42,2118.92,2095.0,2025-06-13
112.0,-0.69,0.26,-14.49,5.51,IRON CONDOR,06/13/2025,14:15:31,OTM,OTM,112.0,RUT,2095/2090-2115/2120,2109.13,-0.04,"[2110.0, 2120.0]","[1950.0, 1960.0]","[2130.0, 2100.0]",DOWN,FLAT,88,18,9.16,2118.74,2090.0,2025-06-13
145.0,-0.69,0.02,-14.49,0.51,IRON CONDOR,06/13/2025,14:20:31,OTM,OTM,145.0,RUT,2100/2095-2115/2120,2108.95,-0.04,"[2110.0, 2105.0]","[1950.0, 1960.0]","[2100.0, 2130.0]",DOWN,FLAT,94,15,8.12,2118.5,2090.0,2025-06-13
92.0,-0.69,0.26,-14.49,5.51,IRON CONDOR,06/13/2025,14:25:31,OTM,OTM,92.0,RUT,2095/2090-2115/2120,2107.97,-0.04,"[2110.0, 2105.0]","[1950.0, 1960.0]","[2100.0, 2130.0]",DOWN,FLAT,107,13,8.59,2118.25,2090.0,2025-06-13
138.0,-0.45,0.5,-9.49,10.51,IRON CONDOR,06/13/2025,14:30:31,OTM,OTM,138.0,RUT,2090/2085-2110/2115,2104.67,-0.04,"[2110.0, 2105.0]","[1950.0, 1960.0]","[2100.0, 2130.0]",DOWN,FLAT,116,11,9.38,2117.93,2085.0,2025-06-13
140.0,-0.45,0.5,-9.49,10.51,IRON CONDOR,06/13/2025,14:35:31,OTM,OTM,140.0,RUT,2090/2085-2110/2115,2101.8,-0.04,"[2090.0, 2105.0]","[1950.0, 1960.0]","[2100.0, 2130.0]",DOWN,FLAT,127,11,9.78,2117.49,2085.0,2025-06-13
168.0,-0.21,0.74,-4.49,15.51,IRON CONDOR,06/13/2025,14:40:31,OTM,OTM,168.0,RUT,2085/2080-2105/2110,2099.22,-0.04,"[2100.0, 2090.0]","[1950.0, 1960.0]","[2100.0, 2130.0]",DOWN,FLAT,139,8,10.24,2116.98,2080.0,2025-06-13
105.0,-0.45,0.5,-9.49,10.51,IRON CONDOR,06/13/2025,14:45:31,OTM,OTM,105.0,RUT,2090/2085-2110/2115,2102.52,-0.04,"[2100.0, 2090.0]","[1950.0, 1960.0]","[2100.0, 2130.0]",DOWN,DOWN,148,5,8.26,2116.55,2085.0,2025-06-13
183.0,-0.21,0.5,-4.49,10.51,IRON CONDOR,06/13/2025,14:50:31,OTM,OTM,183.0,RUT,2090/2085-2105/2110,2102.16,-0.04,"[2105.0, 2100.0]","[1950.0, 1960.0]","[2100.0, 2130.0]",DOWN,DOWN,161,4,8.54,2116.21,2085.0,2025-06-13
150.0,-0.45,0.26,-9.49,5.51,IRON CONDOR,06/13/2025,14:55:31,OTM,OTM,150.0,RUT,2095/2090-2110/2115,2104.91,-0.04,"[2105.0, 2110.0]","[1950.0, 1960.0]","[2100.0, 2130.0]",DOWN,DOWN,173,3,7.48,2115.89,2085.0,2025-06-13
142.0,-0.45,0.26,-9.49,5.51,IRON CONDOR,06/13/2025,15:00:31,OTM,OTM,142.0,RUT,2095/2090-2110/2115,2105.71,-0.04,"[2110.0, 2105.0]","[1950.0, 1960.0]","[2100.0, 2130.0]",DOWN,DOWN,186,2,7.15,2115.63,2090.0,2025-06-13
117.0,-0.45,0.26,-9.49,5.51,IRON CONDOR,06/13/2025,15:05:31,OTM,OTM,117.0,RUT,2095/2090-2110/2115,2104.49,-0.04,"[2105.0, 2110.0]","[1950.0, 1960.0]","[2100.0, 2130.0]",DOWN,DOWN,198,0,7.37,2115.38,2085.0,2025-06-13
110.0,-0.45,0.26,-9.49,5.51,IRON CONDOR,06/13/2025,15:10:31,OTM,OTM,110.0,RUT,2095/2090-2110/2115,2106.26,-0.04,"[2110.0, 2105.0]","[1950.0, 1960.0]","[2100.0, 2130.0]",DOWN,DOWN,205,0,6.72,2115.15,2090.0,2025-06-13
110.0,-0.45,0.26,-9.49,5.51,IRON CONDOR,06/13/2025,15:15:31,OTM,OTM,110.0,RUT,2095/2090-2110/2115,2106.42,-0.04,"[2110.0, 2105.0]","[1950.0, 1960.0]","[2100.0, 2130.0]",DOWN,DOWN,209,0,6.33,2114.95,2090.0,2025-06-13
167.0,-0.21,0.26,-4.49,5.51,IRON CONDOR,06/13/2025,15:20:31,OTM,OTM,167.0,RUT,2095/2090-2105/2110,2103.01,-0.04,"[2105.0, 2100.0]","[1950.0, 1960.0]","[2100.0, 2130.0]",DOWN,DOWN,213,0,6.62,2114.7,2085.0,2025-06-13
172.0,0.02,0.5,0.51,10.51,IRON CONDOR,06/13/2025,15:25:32,ITM P,OTM,121.5,RUT,2090/2085-2100/2105,2098.97,-0.04,"[2100.0, 2090.0]","[1950.0, 1960.0]","[2100.0, 2130.0]",DOWN,DOWN,215,0,6.82,2114.26,2080.0,2025-06-13
98.0,-0.74,0.67,-15.87,14.13,IRON CONDOR,06/16/2025,10:05:30,OTM,OTM,98.0,RUT,2110/2105-2140/2145,2124.61,0.08,"[2125.0, 2110.0]","[2110.0, 2125.0]","[2140.0, 2085.0]",UP,FLAT,22,98,12.72,2126.56,2105.0,2025-06-16
97.0,-0.74,0.67,-15.87,14.13,IRON CONDOR,06/16/2025,10:10:30,OTM,OTM,97.0,RUT,2110/2105-2140/2145,2124.53,0.09,"[2125.0, 2110.0]","[2110.0, 2125.0]","[2140.0, 2085.0]",UP,FLAT,22,118,12.31,2126.76,2105.0,2025-06-16
92.0,-0.74,0.67,-15.87,14.13,IRON CONDOR,06/16/2025,10:15:30,OTM,OTM,92.0,RUT,2110/2105-2140/2145,2126.34,0.1,"[2125.0, 2130.0]","[2110.0, 2125.0]","[2140.0, 2085.0]",UP,FLAT,22,138,12.14,2126.96,2110.0,2025-06-16
85.0,-0.97,0.43,-20.87,9.13,IRON CONDOR,06/16/2025,10:20:30,OTM,OTM,85.0,RUT,2115/2110-2145/2150,2128.71,0.12,"[2125.0, 2130.0]","[2110.0, 2125.0]","[2140.0, 2085.0]",UP,FLAT,22,158,11.32,2127.34,2110.0,2025-06-16
110.0,-0.74,0.43,-15.87,9.13,IRON CONDOR,06/16/2025,10:25:30,OTM,OTM,110.0,RUT,2115/2110-2140/2145,2128.52,0.13,"[2125.0, 2130.0]","[2110.0, 2125.0]","[2140.0, 2085.0]",UP,FLAT,22,178,11.32,2127.72,2110.0,2025-06-16
115.0,-0.74,0.43,-15.87,9.13,IRON CONDOR,06/16/2025,10:30:30,OTM,OTM,115.0,RUT,2115/2110-2140/2145,2128.07,0.14,"[2125.0, 2130.0]","[2110.0, 2125.0]","[2140.0, 2085.0]",UP,FLAT,22,198,11.09,2127.83,2110.0,2025-06-16
77.0,-0.97,0.43,-20.87,9.13,IRON CONDOR,06/16/2025,10:35:30,OTM,OTM,77.0,RUT,2115/2110-2145/2150,2129.85,0.15,"[2125.0, 2130.0]","[2110.0, 2125.0]","[2140.0, 2085.0]",UP,FLAT,22,218,10.8,2127.96,2110.0,2025-06-16
78.0,-0.97,0.43,-20.87,9.13,IRON CONDOR,06/16/2025,10:40:30,OTM,OTM,78.0,RUT,2115/2110-2145/2150,2130.34,0.15,"[2125.0, 2130.0]","[2110.0, 2125.0]","[2140.0, 2085.0]",UP,FLAT,17,223,10.92,2128.16,2115.0,2025-06-16
105.0,-0.97,0.19,-20.87,4.13,IRON CONDOR,06/16/2025,10:45:31,OTM,OTM,105.0,RUT,2120/2115-2145/2150,2131.97,0.16,"[2125.0, 2130.0]","[2110.0, 2125.0]","[2140.0, 2085.0]",UP,UP,7,233,11.26,2128.34,2115.0,2025-06-16
108.0,-0.97,0.19,-20.87,4.13,IRON CONDOR,06/16/2025,10:50:30,OTM,OTM,108.0,RUT,2120/2115-2145/2150,2133.32,0.16,"[2125.0, 2130.0]","[2110.0, 2125.0]","[2140.0, 2085.0]",UP,UP,2,234,10.63,2128.59,2115.0,2025-06-16
110.0,-0.97,0.19,-20.87,4.13,IRON CONDOR,06/16/2025,10:55:30,OTM,OTM,110.0,RUT,2120/2115-2145/2150,2134.71,0.16,"[2130.0, 2125.0]","[2110.0, 2125.0]","[2140.0, 2085.0]",UP,UP,0,240,10.57,2128.87,2115.0,2025-06-16
95.0,-0.97,0.19,-20.87,4.13,IRON CONDOR,06/16/2025,11:00:30,OTM,OTM,95.0,RUT,2120/2115-2145/2150,2133.34,0.17,"[2125.0, 2130.0]","[2110.0, 2125.0]","[2140.0, 2085.0]",UP,UP,0,240,10.4,2129.05,2115.0,2025-06-16
73.0,-0.97,0.43,-20.87,9.13,IRON CONDOR,06/16/2025,11:05:31,OTM,OTM,73.0,RUT,2115/2110-2145/2150,2131.72,0.17,"[2125.0, 2130.0]","[2110.0, 2125.0]","[2140.0, 2085.0]",UP,UP,0,240,10.63,2129.14,2115.0,2025-06-16
92.0,-0.74,0.43,-15.87,9.13,IRON CONDOR,06/16/2025,11:10:30,OTM,OTM,92.0,RUT,2115/2110-2140/2145,2128.73,0.17,"[2125.0, 2130.0]","[2110.0, 2125.0]","[2140.0, 2085.0]",UP,UP,2,229,10.23,2129.1,2110.0,2025-06-16
88.0,-0.74,0.43,-15.87,9.13,IRON CONDOR,06/16/2025,11:15:30,OTM,OTM,88.0,RUT,2115/2110-2140/2145,2128.01,0.17,"[2125.0, 2130.0]","[2110.0, 2125.0]","[2140.0, 2085.0]",UP,UP,9,226,9.77,2129.0,2110.0,2025-06-16
90.0,-0.74,0.43,-15.87,9.13,IRON CONDOR,06/16/2025,11:20:30,OTM,OTM,90.0,RUT,2115/2110-2140/2145,2127.96,0.17,"[2125.0, 2130.0]","[2110.0, 2125.0]","[2140.0, 2085.0]",UP,FLAT,15,219,9.55,2128.89,2110.0,2025-06-16
85.0,-0.74,0.43,-15.87,9.13,IRON CONDOR,06/16/2025,11:25:30,OTM,OTM,85.0,RUT,2115/2110-2140/2145,2127.94,0.16,"[2125.0, 2130.0]","[2110.0, 2125.0]","[2140.0, 2085.0]",UP,FLAT,21,209,9.55,2128.8,2110.0,2025-06-16
88.0,-0.51,0.67,-10.87,14.13,IRON CONDOR,06/16/2025,11:30:30,OTM,OTM,88.0,RUT,2110/2105-2135/2140,2125.86,0.16,"[2125.0, 2130.0]","[2110.0, 2125.0]","[2140.0, 2085.0]",UP,FLAT,27,205,9.89,2128.66,2110.0,2025-06-16
90.0,-0.51,0.67,-10.87,14.13,IRON CONDOR,06/16/2025,11:35:31,OTM,OTM,90.0,RUT,2110/2105-2135/2140,2125.05,0.15,"[2125.0, 2130.0]","[2110.0, 2125.0]","[2140.0, 2085.0]",UP,FLAT,34,195,9.83,2128.5,2110.0,2025-06-16
85.0,-0.74,0.43,-15.87,9.13,IRON CONDOR,06/16/2025,11:40:30,OTM,OTM,85.0,RUT,2115/2110-2140/2145,2125.84,0.15,"[2125.0, 2130.0]","[2110.0, 2125.0]","[2140.0, 2085.0]",UP,FLAT,40,184,9.72,2128.36,2110.0,2025-06-16
105.0,-0.51,0.43,-10.87,9.13,IRON CONDOR,06/16/2025,11:45:30,OTM,OTM,105.0,RUT,2115/2110-2135/2140,2125.62,0.15,"[2125.0, 2130.0]","[2110.0, 2125.0]","[2140.0, 2085.0]",UP,FLAT,46,180,9.38,2128.24,2110.0,2025-06-16
102.0,-0.51,0.43,-10.87,9.13,IRON CONDOR,06/16/2025,11:50:31,OTM,OTM,102.0,RUT,2115/2110-2135/2140,2124.78,0.14,"[2125.0, 2130.0]","[2110.0, 2125.0]","[2140.0, 2120.0]",UP,FLAT,51,170,9.1,2128.08,2105.0,2025-06-16
72.0,-0.51,0.67,-10.87,14.13,IRON CONDOR,06/16/2025,11:55:30,OTM,OTM,72.0,RUT,2110/2105-2135/2140,2123.87,0.14,"[2125.0, 2110.0]","[2110.0, 2125.0]","[2140.0, 2120.0]",UP,FLAT,59,154,9.21,2127.91,2105.0,2025-06-16
82.0,-0.51,0.67,-10.87,14.13,IRON CONDOR,06/16/2025,12:00:30,OTM,OTM,82.0,RUT,2110/2105-2135/2140,2123.5,0.13,"[2125.0, 2110.0]","[2110.0, 2125.0]","[2140.0, 2120.0]",UP,FLAT,70,137,9.27,2127.72,2105.0,2025-06-16
105.0,-0.51,0.43,-10.87,9.13,IRON CONDOR,06/16/2025,12:05:30,OTM,OTM,105.0,RUT,2115/2110-2135/2140,2124.23,0.13,"[2125.0, 2120.0]","[2110.0, 2125.0]","[2140.0, 2120.0]",UP,FLAT,81,117,9.27,2127.55,2105.0,2025-06-16
112.0,-0.51,0.43,-10.87,9.13,IRON CONDOR,06/16/2025,12:10:31,OTM,OTM,112.0,RUT,2115/2110-2135/2140,2124.21,0.13,"[2125.0, 2110.0]","[2110.0, 2125.0]","[2140.0, 2120.0]",UP,FLAT,91,111,9.27,2127.41,2105.0,2025-06-16
