Credito,DiffPct_CALL,DiffPct_PUT,DiffPts_CALL,DiffPts_PUT,Estrategia,Expiracion,Hora,Moneyness_CALL,Moneyness_PUT,P/L,Simbolo,Strikes_IC,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip,Date
11.0,-1.04,0.12,-6.3,0.7,IRON CONDOR,06/13/2025,13:25:45,OTM,OTM,11.0,XSP,597/596-604/605,600.9,-0.05,"[600, 602]","[600, 610]","[600, 602]",DOWN,NO DATA,0,0,2.1,600.66,5990.0,2025-06-13
13.0,-0.88,0.29,-5.3,1.7,IRON CONDOR,06/13/2025,13:30:41,OTM,OTM,13.0,XSP,596/595-603/604,600.47,-0.05,"[600, 602]","[600, 610]","[600, 602]",DOWN,NO DATA,0,0,2.07,600.64,5985.0,2025-06-13
13.0,-0.88,0.29,-5.3,1.7,IRON CONDOR,06/13/2025,13:35:49,OTM,OTM,13.0,XSP,596/595-603/604,600.34,-0.06,"[600, 602]","[600, 610]","[600, 602]",DOWN,NO DATA,0,0,2.09,600.63,5985.0,2025-06-13
10.0,-0.88,0.29,-5.3,1.7,IRON CONDOR,06/13/2025,13:40:46,OTM,OTM,10.0,XSP,596/595-603/604,600.2,-0.06,"[600, 602]","[600, 610]","[600, 602]",DOWN,NO DATA,0,0,2.06,600.62,5985.0,2025-06-13
11.0,-0.88,0.29,-5.3,1.7,IRON CONDOR,06/13/2025,13:45:42,OTM,OTM,11.0,XSP,596/595-603/604,600.32,-0.06,"[600, 602]","[600, 610]","[600, 602]",DOWN,NO DATA,0,0,2.03,600.6,5985.0,2025-06-13
11.0,-0.88,0.29,-5.3,1.7,IRON CONDOR,06/13/2025,13:50:49,OTM,OTM,11.0,XSP,596/595-603/604,600.36,-0.06,"[600, 602]","[600, 610]","[600, 602]",DOWN,NO DATA,0,0,1.94,600.58,5985.0,2025-06-13
12.0,-0.88,0.12,-5.3,0.7,IRON CONDOR,06/13/2025,13:55:46,OTM,OTM,12.0,XSP,597/596-603/604,600.54,-0.06,"[600, 602]","[600, 610]","[600, 602]",DOWN,NO DATA,0,0,1.91,600.58,5990.0,2025-06-13
12.0,-0.88,0.12,-5.3,0.7,IRON CONDOR,06/13/2025,14:00:42,OTM,OTM,12.0,XSP,597/596-603/604,600.8,-0.06,"[600, 602]","[600, 610]","[600, 602]",DOWN,NO DATA,0,0,1.74,600.57,5990.0,2025-06-13
8.0,-0.88,0.29,-5.3,1.7,IRON CONDOR,06/13/2025,14:05:49,OTM,OTM,8.0,XSP,596/595-603/604,600.17,-0.07,"[600, 602]","[600, 610]","[600, 602]",DOWN,NO DATA,0,0,1.97,600.56,5985.0,2025-06-13
13.0,-0.71,0.45,-4.3,2.7,IRON CONDOR,06/13/2025,14:10:46,OTM,OTM,13.0,XSP,595/594-602/603,599.54,-0.07,"[600, 598]","[600, 610]","[600, 602]",DOWN,NO DATA,0,0,2.01,600.54,5980.0,2025-06-13
12.0,-0.71,0.62,-4.3,3.7,IRON CONDOR,06/13/2025,14:15:42,OTM,OTM,12.0,XSP,594/593-602/603,599.14,-0.07,"[600, 598]","[600, 610]","[600, 602]",DOWN,NO DATA,0,0,2.34,600.51,5975.0,2025-06-13
12.0,-0.71,0.45,-4.3,2.7,IRON CONDOR,06/13/2025,14:20:40,OTM,OTM,12.0,XSP,595/594-602/603,599.39,-0.07,"[600, 598]","[600, 610]","[600, 602]",DOWN,NO DATA,0,0,1.96,600.48,5975.0,2025-06-13
10.0,-0.71,0.45,-4.3,2.7,IRON CONDOR,06/13/2025,14:25:47,OTM,OTM,10.0,XSP,595/594-602/603,598.94,-0.08,"[600, 598]","[600, 610]","[600, 602]",DOWN,NO DATA,0,0,1.99,600.44,5970.0,2025-06-13
14.0,-0.55,0.62,-3.3,3.7,IRON CONDOR,06/13/2025,14:30:45,OTM,OTM,14.0,XSP,594/593-601/602,597.96,-0.09,"[600, 598]","[600, 610]","[600, 602]",DOWN,NO DATA,0,0,2.21,600.39,5960.0,2025-06-13
10.0,-0.38,2.35,-2.3,13.7,IRON CONDOR,06/13/2025,14:35:41,OTM,OTM,10.0,XSP,584/583-600/601,597.24,-0.1,"[600, 598]","[600, 610]","[600, 602]",DOWN,NO DATA,0,0,2.38,600.33,5955.0,2025-06-13
13.0,-0.38,0.96,-2.3,5.7,IRON CONDOR,06/13/2025,14:40:50,OTM,OTM,13.0,XSP,592/591-600/601,597.06,-0.1,"[600, 598]","[600, 610]","[600, 602]",DOWN,NO DATA,0,0,2.36,600.26,5955.0,2025-06-13
14.0,-0.38,0.62,-2.3,3.7,IRON CONDOR,06/13/2025,14:45:49,OTM,OTM,14.0,XSP,594/593-600/601,597.46,-0.1,"[600, 598]","[600, 610]","[600, 602]",DOWN,NO DATA,0,0,2.05,600.2,5955.0,2025-06-13
13.0,-0.38,0.79,-2.3,4.7,IRON CONDOR,06/13/2025,14:50:47,OTM,OTM,13.0,XSP,593/592-600/601,596.98,-0.11,"[600, 598]","[600, 610]","[600, 602]",DOWN,NO DATA,0,0,2.17,600.14,5950.0,2025-06-13
8.0,-0.55,0.62,-3.3,3.7,IRON CONDOR,06/13/2025,14:55:44,OTM,OTM,8.0,XSP,594/593-601/602,597.9,-0.11,"[600, 598]","[600, 610]","[600, 602]",DOWN,NO DATA,0,0,1.89,600.09,5960.0,2025-06-13
14.0,-0.38,0.62,-2.3,3.7,IRON CONDOR,06/13/2025,15:00:50,OTM,OTM,14.0,XSP,594/593-600/601,597.76,-0.11,"[600, 598]","[600, 610]","[600, 602]",DOWN,NO DATA,0,0,1.86,600.04,5960.0,2025-06-13
10.0,-0.38,0.62,-2.3,3.7,IRON CONDOR,06/13/2025,15:05:46,OTM,OTM,10.0,XSP,594/593-600/601,597.58,-0.11,"[600, 598]","[600, 610]","[600, 602]",DOWN,NO DATA,0,0,1.82,599.99,5960.0,2025-06-13
14.0,-0.38,0.45,-2.3,2.7,IRON CONDOR,06/13/2025,15:10:43,OTM,OTM,14.0,XSP,595/594-600/601,598.12,-0.11,"[600, 598]","[600, 610]","[600, 602]",DOWN,NO DATA,0,0,1.63,599.95,5965.0,2025-06-13
13.0,-0.38,0.45,-2.3,2.7,IRON CONDOR,06/13/2025,15:15:42,OTM,OTM,13.0,XSP,595/594-600/601,598.16,-0.11,"[600, 598]","[600, 610]","[600, 602]",DOWN,NO DATA,0,0,1.56,599.92,5965.0,2025-06-13
10.0,-0.38,0.45,-2.3,2.7,IRON CONDOR,06/13/2025,15:20:40,OTM,OTM,10.0,XSP,595/594-600/601,598.03,-0.11,"[600, 598]","[600, 610]","[600, 602]",DOWN,NO DATA,0,0,1.48,599.89,5965.0,2025-06-13
12.0,-0.22,0.62,-1.3,3.7,IRON CONDOR,06/13/2025,15:25:49,OTM,OTM,12.0,XSP,594/593-599/600,597.06,-0.11,"[598, 600]","[600, 610]","[600, 602]",DOWN,NO DATA,0,0,1.52,599.84,5955.0,2025-06-13
10.0,-0.77,0.55,-4.69,3.31,IRON CONDOR,06/16/2025,10:05:45,OTM,OTM,10.0,XSP,600/599-608/609,604.12,0.12,"[605, 602]","[590, 605]","[604, 605]",UP,NO DATA,0,0,2.35,603.57,6025.0,2025-06-16
13.0,-0.61,0.55,-3.69,3.31,IRON CONDOR,06/16/2025,10:10:50,OTM,OTM,13.0,XSP,600/599-607/608,603.8,0.13,"[605, 602]","[590, 605]","[604, 605]",UP,NO DATA,0,0,2.3,603.68,6020.0,2025-06-16
8.0,-0.77,0.55,-4.69,3.31,IRON CONDOR,06/16/2025,10:15:48,OTM,OTM,8.0,XSP,600/599-608/609,604.31,0.14,"[605, 603]","[590, 605]","[604, 605]",UP,NO DATA,0,0,2.18,603.78,6025.0,2025-06-16
8.0,-0.77,0.55,-4.69,3.31,IRON CONDOR,06/16/2025,10:20:42,OTM,OTM,8.0,XSP,600/599-608/609,604.62,0.15,"[605, 606]","[590, 605]","[604, 605]",UP,NO DATA,0,0,2.21,603.88,6030.0,2025-06-16
8.0,-0.77,0.55,-4.69,3.31,IRON CONDOR,06/16/2025,10:25:40,OTM,OTM,8.0,XSP,600/599-608/609,604.52,0.16,"[605, 602]","[590, 605]","[604, 605]",UP,NO DATA,0,0,2.16,603.98,6030.0,2025-06-16
10.0,-0.77,0.38,-4.69,2.31,IRON CONDOR,06/16/2025,10:30:48,OTM,OTM,10.0,XSP,601/600-608/609,604.78,0.16,"[605, 606]","[590, 605]","[604, 605]",UP,NO DATA,0,0,2.06,604.06,6030.0,2025-06-16
10.0,-0.77,0.38,-4.69,2.31,IRON CONDOR,06/16/2025,10:35:43,OTM,OTM,10.0,XSP,601/600-608/609,604.98,0.16,"[605, 606]","[590, 605]","[605, 604]",UP,NO DATA,0,0,2.07,604.15,6030.0,2025-06-16
7.0,-0.77,0.55,-4.69,3.31,IRON CONDOR,06/16/2025,10:40:50,OTM,OTM,7.0,XSP,600/599-608/609,604.56,0.16,"[605, 603]","[590, 605]","[605, 604]",UP,NO DATA,0,0,2.14,604.2,6030.0,2025-06-16
9.0,-0.77,0.38,-4.69,2.31,IRON CONDOR,06/16/2025,10:45:45,OTM,OTM,9.0,XSP,601/600-608/609,604.89,0.16,"[605, 606]","[590, 605]","[605, 604]",UP,NO DATA,0,0,2.04,604.24,6030.0,2025-06-16
8.0,-0.77,0.55,-4.69,3.31,IRON CONDOR,06/16/2025,10:50:40,OTM,OTM,8.0,XSP,600/599-608/609,604.67,0.16,"[605, 606]","[590, 605]","[605, 604]",UP,NO DATA,0,0,2.13,604.27,6030.0,2025-06-16
8.0,-0.77,0.55,-4.69,3.31,IRON CONDOR,06/16/2025,10:55:48,OTM,OTM,8.0,XSP,600/599-608/609,604.63,0.15,"[605, 603]","[590, 605]","[605, 604]",UP,NO DATA,0,0,2.13,604.3,6030.0,2025-06-16
8.0,-0.77,0.55,-4.69,3.31,IRON CONDOR,06/16/2025,11:00:45,OTM,OTM,8.0,XSP,600/599-608/609,604.6,0.15,"[605, 603]","[590, 605]","[605, 604]",UP,NO DATA,0,0,2.13,604.31,6030.0,2025-06-16
12.0,-0.61,0.55,-3.69,3.31,IRON CONDOR,06/16/2025,11:05:41,OTM,OTM,12.0,XSP,600/599-607/608,604.22,0.15,"[605, 602]","[590, 605]","[605, 604]",UP,NO DATA,0,0,2.22,604.33,6025.0,2025-06-16
11.0,-0.61,0.55,-3.69,3.31,IRON CONDOR,06/16/2025,11:10:48,OTM,OTM,11.0,XSP,600/599-607/608,604.35,0.15,"[605, 603]","[590, 605]","[605, 604]",UP,NO DATA,0,0,2.06,604.33,6025.0,2025-06-16
11.0,-0.61,0.55,-3.69,3.31,IRON CONDOR,06/16/2025,11:15:44,OTM,OTM,11.0,XSP,600/599-607/608,604.46,0.15,"[605, 603]","[590, 605]","[605, 604]",UP,NO DATA,0,0,2.02,604.33,6025.0,2025-06-16
10.0,-0.61,0.55,-3.69,3.31,IRON CONDOR,06/16/2025,11:20:40,OTM,OTM,10.0,XSP,600/599-607/608,604.49,0.15,"[605, 603]","[590, 605]","[605, 604]",UP,NO DATA,0,0,2.0,604.34,6025.0,2025-06-16
14.0,-0.61,0.38,-3.69,2.31,IRON CONDOR,06/16/2025,11:25:47,OTM,OTM,14.0,XSP,601/600-607/608,604.52,0.15,"[605, 603]","[590, 605]","[605, 604]",UP,NO DATA,0,0,2.0,604.35,6030.0,2025-06-16
10.0,-0.61,0.55,-3.69,3.31,IRON CONDOR,06/16/2025,11:30:44,OTM,OTM,10.0,XSP,600/599-607/608,604.11,0.14,"[605, 602]","[590, 605]","[605, 604]",UP,NO DATA,0,0,2.04,604.35,6025.0,2025-06-16
10.0,-0.61,0.55,-3.69,3.31,IRON CONDOR,06/16/2025,11:35:40,OTM,OTM,10.0,XSP,600/599-607/608,603.9,0.14,"[605, 602]","[590, 605]","[605, 604]",UP,NO DATA,0,0,2.05,604.34,6020.0,2025-06-16
9.0,-0.61,0.55,-3.69,3.31,IRON CONDOR,06/16/2025,11:40:48,OTM,OTM,9.0,XSP,600/599-607/608,604.22,0.14,"[605, 602]","[590, 605]","[605, 604]",UP,NO DATA,0,0,2.01,604.34,6025.0,2025-06-16
9.0,-0.61,0.55,-3.69,3.31,IRON CONDOR,06/16/2025,11:45:44,OTM,OTM,9.0,XSP,600/599-607/608,604.21,0.14,"[605, 602]","[590, 605]","[605, 604]",UP,NO DATA,0,0,1.95,604.34,6025.0,2025-06-16
8.0,-0.61,0.55,-3.69,3.31,IRON CONDOR,06/16/2025,11:50:40,OTM,OTM,8.0,XSP,600/599-607/608,604.31,0.14,"[605, 602]","[590, 605]","[605, 604]",UP,NO DATA,0,0,1.81,604.35,6025.0,2025-06-16
9.0,-0.61,0.55,-3.69,3.31,IRON CONDOR,06/16/2025,11:55:49,OTM,OTM,9.0,XSP,600/599-607/608,603.9,0.13,"[605, 602]","[590, 605]","[605, 604]",UP,NO DATA,0,0,1.91,604.34,6020.0,2025-06-16
8.0,-0.61,0.55,-3.69,3.31,IRON CONDOR,06/16/2025,12:00:45,OTM,OTM,8.0,XSP,600/599-607/608,603.96,0.13,"[605, 602]","[590, 605]","[605, 604]",UP,NO DATA,0,0,1.91,604.33,6020.0,2025-06-16
14.0,-0.44,0.55,-2.69,3.31,IRON CONDOR,06/16/2025,12:05:40,OTM,OTM,14.0,XSP,600/599-606/607,603.64,0.13,"[605, 602]","[590, 605]","[605, 604]",UP,NO DATA,0,0,2.01,604.32,6020.0,2025-06-16
14.0,-0.44,0.55,-2.69,3.31,IRON CONDOR,06/16/2025,12:10:49,OTM,OTM,14.0,XSP,600/599-606/607,603.76,0.13,"[605, 602]","[590, 605]","[605, 604]",UP,NO DATA,0,0,1.88,604.31,6020.0,2025-06-16
7.0,-0.61,0.55,-3.69,3.31,IRON CONDOR,06/16/2025,12:15:48,OTM,OTM,7.0,XSP,600/599-607/608,603.9,0.13,"[605, 602]","[590, 605]","[605, 604]",UP,NO DATA,0,0,1.81,604.3,6020.0,2025-06-16
9.0,-0.61,0.38,-3.69,2.31,IRON CONDOR,06/16/2025,12:20:47,OTM,OTM,9.0,XSP,601/600-607/608,604.18,0.13,"[605, 602]","[590, 605]","[605, 604]",UP,NO DATA,0,0,1.79,604.3,6025.0,2025-06-16
13.0,-0.44,0.55,-2.69,3.31,IRON CONDOR,06/16/2025,12:25:43,OTM,OTM,13.0,XSP,600/599-606/607,603.82,0.13,"[605, 602]","[590, 605]","[605, 604]",UP,NO DATA,0,0,1.81,604.3,6020.0,2025-06-16
12.0,-0.44,0.55,-2.69,3.31,IRON CONDOR,06/16/2025,12:30:41,OTM,OTM,12.0,XSP,600/599-606/607,603.75,0.13,"[605, 603]","[590, 605]","[605, 604]",UP,NO DATA,0,0,1.85,604.29,6020.0,2025-06-16
10.0,-0.44,0.55,-2.69,3.31,IRON CONDOR,06/16/2025,12:35:48,OTM,OTM,10.0,XSP,600/599-606/607,603.64,0.13,"[605, 602]","[590, 605]","[605, 604]",UP,NO DATA,0,0,1.84,604.28,6020.0,2025-06-16
11.0,-0.44,0.55,-2.69,3.31,IRON CONDOR,06/16/2025,12:40:46,OTM,OTM,11.0,XSP,600/599-606/607,603.59,0.13,"[605, 602]","[590, 605]","[605, 604]",UP,NO DATA,0,0,1.82,604.27,6020.0,2025-06-16
9.0,-0.44,0.72,-2.69,4.31,IRON CONDOR,06/16/2025,12:45:42,OTM,OTM,9.0,XSP,599/598-606/607,603.24,0.13,"[605, 602]","[590, 605]","[605, 604]",UP,NO DATA,0,0,1.97,604.25,6015.0,2025-06-16
11.0,-0.44,0.55,-2.69,3.31,IRON CONDOR,06/16/2025,12:50:50,OTM,OTM,11.0,XSP,600/599-606/607,603.42,0.12,"[605, 602]","[590, 605]","[605, 604]",UP,NO DATA,0,0,1.81,604.24,6015.0,2025-06-16
10.0,-0.44,0.55,-2.69,3.31,IRON CONDOR,06/16/2025,12:55:49,OTM,OTM,10.0,XSP,600/599-606/607,603.66,0.12,"[605, 602]","[590, 605]","[605, 604]",UP,NO DATA,0,0,1.78,604.23,6020.0,2025-06-16
10.0,-0.44,0.55,-2.69,3.31,IRON CONDOR,06/16/2025,13:00:49,OTM,OTM,10.0,XSP,600/599-606/607,603.46,0.12,"[605, 602]","[590, 605]","[605, 604]",UP,NO DATA,0,0,1.75,604.22,6015.0,2025-06-16
9.0,-0.44,0.55,-2.69,3.31,IRON CONDOR,06/16/2025,13:05:47,OTM,OTM,9.0,XSP,600/599-606/607,603.15,0.12,"[605, 602]","[590, 605]","[605, 604]",UP,NO DATA,0,0,1.82,604.21,6015.0,2025-06-16
8.0,-0.44,0.55,-2.69,3.31,IRON CONDOR,06/16/2025,13:10:44,OTM,OTM,8.0,XSP,600/599-606/607,603.33,0.12,"[605, 602]","[590, 605]","[605, 604]",UP,NO DATA,0,0,1.66,604.19,6015.0,2025-06-16
13.0,-0.28,0.55,-1.69,3.31,IRON CONDOR,06/16/2025,13:15:40,OTM,OTM,13.0,XSP,600/599-605/606,603.07,0.12,"[605, 602]","[590, 605]","[605, 604]",UP,NO DATA,0,0,1.71,604.17,6015.0,2025-06-16
9.0,-0.44,0.38,-2.69,2.31,IRON CONDOR,06/16/2025,13:20:49,OTM,OTM,9.0,XSP,601/600-606/607,603.52,0.12,"[605, 603]","[590, 605]","[605, 604]",UP,NO DATA,0,0,1.54,604.16,6020.0,2025-06-16
